date,type,debit,credit,amount,reference,balance
2026-09-04,credit,0.0,1608.38,1608.38,TXN104295,43415287.16
2026-09-04,credit,0.0,22794.65,22794.65,TXN104428,44851388.31
2026-09-04,credit,0.0,20951.01,20951.01,TXN104567,46240316.26
2026-09-04,credit,0.0,22296.59,22296.59,TXN104752,48032274.51
2026-09-04,credit,0.0,7325.79,7325.79,TXN104916,49701405.37
2026-09-05,credit,0.0,19784.33,19784.33,TXN100203,2329354.19
2026-09-05,credit,0.0,10380.46,10380.46,TXN100351,3958205.29
2026-09-05,credit,0.0,14674.29,14674.29,TXN100444,4883177.7
2026-09-05,credit,0.0,10627.93,10627.93,TXN100583,6210797.11
2026-09-05,credit,0.0,4071.21,4071.21,TXN100933,9837575.19
2026-09-05,credit,0.0,19738.7,19738.7,TXN101039,10988818.53
2026-09-05,debit,17590.35,0.0,-17590.35,TXN101263-R,13284020.62
2026-09-05,credit,0.0,20918.28,20918.28,TXN101341,14051611.46
2026-09-05,credit,0.0,16587.73,16587.73,TXN101350,14146168.87
2026-09-05,credit,0.0,16507.53,16507.53,TXN101438,15011441.39
2026-09-05,credit,0.0,6728.87,6728.87,TXN101697,17547715.76
2026-09-05,credit,0.0,12153.56,12153.56,TXN101707,17655817.11
2026-09-05,credit,0.0,24475.48,24475.48,TXN101764,18275184.84
2026-09-05,credit,0.0,6540.42,6540.42,TXN101819,18810824.12
2026-09-05,credit,0.0,5748.14,5748.14,TXN1O1960,20079183.97
2026-09-05,credit,0.0,7698.17,7698.17,TXN102210,22667368.03
2026-09-05,debit,15603.29,0.0,-15603.29,TXN102580-R,26292125.54
2026-09-05,credit,0.0,3342.95,3342.95,TXN103468,35139820.57
2026-09-05,credit,0.0,7903.57,7903.57,TXN103657,37040732.63
2026-09-05,credit,0.0,15385.56,15385.56,TXN103708,37473805.72
2026-09-05,credit,0.0,20504.73,20504.73,TXN103743,37850290.16
2026-09-05,credit,0.0,23338.0,23338.0,TXN103763,38118027.84
2026-09-05,credit,0.0,18144.8,18144.8,TXN103818,38596036.85
2026-09-05,credit,0.0,11301.06,11301.06,TXN103858,39029869.2
2026-09-05,credit,0.0,17906.98,17906.98,TXN103906,39463239.45
2026-09-05,credit,0.0,16810.27,16810.27,TXN104152,41835973.03
2026-09-05,credit,0.0,2899.14,2899.14,TXN104157,41884880.82
2026-09-05,credit,0.0,13594.4,13594.4,TXN1O4246,42876167.81
2026-09-05,debit,1608.38,0.0,-1608.38,TXN104295-R,43413678.78
2026-09-05,credit,0.0,2949.36,2949.36,TXN104609,46574325.45
2026-09-05,credit,0.0,23189.38,23189.38,TXN104732,47825971.44
2026-09-05,credit,0.0,18842.15,18842.15,TXN104790,48453274.52
2026-09-05,credit,0.0,20970.19,20970.19,TXN104915,49694079.58
2026-09-06,credit,0.0,2324.99,2324.99,TXN100087,1136083.59
2026-09-06,credit,0.0,5735.83,5735.83,TXN100236,2652697.19
2026-09-06,credit,0.0,1787.69,1787.69,TXN100239,2701483.63
2026-09-06,credit,0.0,3466.17,3466.17,TXN100470,5140304.9
2026-09-06,credit,0.0,1591.72,1591.72,TXN100854,8995459.44
2026-09-06,credit,0.0,15333.79,15333.79,TXN101103,11611307.47
2026-09-06,credit,0.0,15118.79,15118.79,TXN101241,13082039.64
2026-09-06,debit,22922.98,0.0,-22922.98,TXN101260-R,13239741.38
2026-09-06,credit,0.0,13403.32,13403.32,TXN101302,13724324.33
2026-09-06,credit,0.0,1861.97,1861.97,TXN101325,13896448.04
2026-09-06,credit,0.0,21463.68,21463.68,TXN1O1586,16489336.59
2026-09-06,credit,0.0,23190.22,23190.22,TXN1O1658,17128388.83
2026-09-06,debit,23000.11,0.0,-23000.11,TXN101719-R,17798855.93
2026-09-06,credit,0.0,1431.3,1431.3,TXN101955,20042284.26
2026-09-06,credit,0.0,10893.91,10893.91,TXN102289,23415548.04
2026-09-06,debit,6705.15,0.0,-6705.15,TXN102371-R,24161822.72
2026-09-06,debit,21380.31,0.0,-21380.31,TXN102401-R,24396853.41
2026-09-06,debit,16836.3,0.0,-16836.3,TXN102417-R,24496410.75
2026-09-06,credit,0.0,16405.32,16405.32,TXN102445,24823408.77
2026-09-06,credit,0.0,18873.49,18873.49,TXN102587,26338770.08
2026-09-06,credit,0.0,15283.09,15283.09,TXN102590,26383120.51
2026-09-06,credit,0.0,11282.22,11282.22,TXN102596,26472603.73
2026-09-06,credit,0.0,18042.91,18042.91,TXN102703,27500646.46
2026-09-06,credit,0.0,22953.36,22953.36,TXN103194,32343190.79
2026-09-06,debit,12311.49,0.0,-12311.49,TXN103208-R,32512393.63
2026-09-06,credit,0.0,13394.99,13394.99,TXN103448,34981982.71
2026-09-06,credit,0.0,16502.66,16502.66,TXN103595,36467443.28
2026-09-06,credit,0.0,6329.29,6329.29,TXN1O3918,39558867.55
2026-09-06,credit,0.0,5699.79,5699.79,TXN103968,40109339.22
2026-09-06,credit,0.0,12722.7,12722.7,TXN1O4068,41055564.32
2026-09-06,credit,0.0,10853.08,10853.08,TXN104282,43266691.1
2026-09-06,credit,0.0,10173.2,10173.2,TXN104438,44912555.32
2026-09-06,credit,0.0,1990.34,1990.34,TXN104478,45380747.24
2026-09-06,credit,0.0,20168.07,20168.07,TXN1O4987,50560160.82
2026-09-07,credit,0.0,18536.13,18536.13,TXN100271,3074390.12
2026-09-07,credit,0.0,15560.89,15560.89,TXN100377,4240230.78
2026-09-07,credit,0.0,15090.51,15090.51,TXN100397,4439267.33
2026-09-07,credit,0.0,11590.71,11590.71,TXN100497,5436965.47
2026-09-07,credit,0.0,17105.85,17105.85,TXN100597,6326504.61
2026-09-07,debit,9528.53,0.0,-9528.53,TXN100668-R,7067306.72
2026-09-07,debit,15333.79,0.0,-15333.79,TXN101103-R,11595973.68
2026-09-07,credit,0.0,6927.24,6927.24,TXN101209,12710699.63
2026-09-07,credit,0.0,17945.3,17945.3,TXN101266,13331444.92
2026-09-07,credit,0.0,6322.53,6322.53,TXN101305,13752753.59
2026-09-07,debit,1861.97,0.0,-1861.97,TXN101325-R,13894586.07
2026-09-07,debit,16587.73,0.0,-16587.73,TXN101350-R,14129581.14
2026-09-07,credit,0.0,4629.11,4629.11,TXN101860,19091717.22
2026-09-07,credit,0.0,19848.43,19848.43,TXN102369,24156309.33
2026-09-07,credit,0.0,5418.05,5418.05,TXN102405,24422325.41
2026-09-07,credit,0.0,16378.95,16378.95,TXN102490,25363999.58
2026-09-07,credit,0.0,5453.23,5453.23,TXN102612,26600355.54
2026-09-07,credit,0.0,10470.68,10470.68,TXN102936,29823811.79
2026-09-07,credit,0.0,20083.91,20083.91,TXN103114,31576195.01
2026-09-07,credit,0.0,2897.58,2897.58,TXN103309,33640119.01
2026-09-07,credit,0.0,14086.08,14086.08,TXN103422,34727325.88
2026-09-07,credit,0.0,12309.33,12309.33,TXN103559,36074917.2
2026-09-07,credit,0.0,10801.25,10801.25,TXN103574,36203579.38
2026-09-07,credit,0.0,20757.1,20757.1,TXN104103,41428373.98
2026-09-07,credit,0.0,10479.31,10479.31,TXN104419,44716302.43
2026-09-07,credit,0.0,22221.27,22221.27,TXN104434,44895308.89
2026-09-07,credit,0.0,550.44,550.44,TXN104463,45208453.69
2026-09-07,credit,0.0,8198.34,8198.34,TXN104861,49180268.8
2026-09-08,credit,0.0,15577.44,15577.44,TXN1O0014,378802.44
2026-09-08,credit,0.0,7490.54,7490.54,TXN100042,668362.41
2026-09-08,credit,0.0,14867.8,14867.8,TXN1O0247,2775969.14
2026-09-08,credit,0.0,2636.23,2636.23,TXN100326,3734184.25
2026-09-08,credit,0.0,12504.69,12504.69,TXN100435,4761836.3
2026-09-08,credit,0.0,7946.46,7946.46,TXN100438,4804032.88
2026-09-08,credit,0.0,7596.16,7596.16,TXN100566,6081107.33
2026-09-08,credit,0.0,16662.4,16662.4,TXN100704,7435510.63
2026-09-08,credit,0.0,12250.22,12250.22,TXN100793,8312062.63
2026-09-08,credit,0.0,19268.84,19268.84,TXN100893,9512084.67
2026-09-08,credit,0.0,3859.31,3859.31,TXN101091,11525213.65
2026-09-08,credit,0.0,15505.53,15505.53,TXN101295,13669642.45
2026-09-08,credit,0.0,3341.6,3341.6,TXN101523,15897594.54
2026-09-08,credit,0.0,1747.62,1747.62,TXN101573,16358723.36
2026-09-08,credit,0.0,7767.46,7767.46,TXN101679,17407398.6
2026-09-08,credit,0.0,19979.29,19979.29,TXN101763,18270688.65
2026-09-08,credit,0.0,7994.59,7994.59,TXN101850,19021013.85
2026-09-08,debit,1431.3,0.0,-1431.3,TXN101955-R,20040852.96
2026-09-08,credit,0.0,16585.38,16585.38,TXN101983,20341931.28
2026-09-08,credit,0.0,843.24,843.24,TXN102048,21037685.53
2026-09-08,debit,5418.05,0.0,-5418.05,TXN102405-R,24416907.36
2026-09-08,credit,0.0,23396.0,23396.0,TXN1O2576,26248384.16
2026-09-08,credit,0.0,2604.28,2604.28,TXN103175,32069951.33
2026-09-08,credit,0.0,24861.79,24861.79,TXN103183,32157871.08
2026-09-08,credit,0.0,11690.51,11690.51,TXN103440,34901253.15
2026-09-08,credit,0.0,11169.08,11169.08,TXN104045,40826453.3
2026-09-08,credit,0.0,1141.72,1141.72,TXN104395,44427797.82
2026-09-08,credit,0.0,21935.14,21935.14,TXN104429,44873323.45
2026-09-08,credit,0.0,11898.32,11898.32,TXN104439,44924453.64
2026-09-08,credit,0.0,13107.05,13107.05,TXN104485,45429985.61
2026-09-08,credit,0.0,18683.07,18683.07,TXN104590,46421661.61
2026-09-08,credit,0.0,24137.62,24137.62,TXN104955,50173697.53
2026-09-09,debit,2324.99,0.0,-2324.99,TXN100087-R,1133758.6
2026-09-09,credit,0.0,16288.44,16288.44,TXN100455,5037390.87
2026-09-09,credit,0.0,6798.56,6798.56,TXN100881,9338768.98
2026-09-09,credit,0.0,24176.62,24176.62,TXN101164,12298060.17
2026-09-09,debit,15118.79,0.0,-15118.79,TXN101241-R,13066920.85
2026-09-09,debit,17945.3,0.0,-17945.3,TXN101266-R,13313499.62
2026-09-09,credit,0.0,1045.24,1045.24,TXN101361,14276793.08
2026-09-09,credit,0.0,13070.07,13070.07,TXN101494,15620979.81
2026-09-09,credit,0.0,2678.66,2678.66,TXN101498,15637080.74
2026-09-09,credit,0.0,24076.03,24076.03,TXN101716,17777465.61
2026-09-09,credit,0.0,12594.21,12594.21,TXN1O1760,18244322.09
2026-09-09,credit,0.0,20953.51,20953.51,TXN101812,18746783.45
2026-09-09,credit,0.0,24338.02,24338.02,TXN101937,19843649.55
2026-09-09,credit,0.0,15427.31,15427.31,TXN1O1969,20156541.19
2026-09-09,credit,0.0,10986.55,10986.55,TXN102275,23248324.12
2026-09-09,credit,0.0,20811.72,20811.72,TXN102389,24317784.44
2026-09-09,credit,0.0,5555.03,5555.03,TXN1O2530,25820807.81
2026-09-09,credit,0.0,449.25,449.25,TXN1O2767,28116811.94
2026-09-09,credit,0.0,17752.01,17752.01,TXN102798,28434729.61
2026-09-09,credit,0.0,20251.0,20251.0,TXN103080,31244302.03
2026-09-09,credit,0.0,20126.99,20126.99,TXN103311,33674268.24
2026-09-09,credit,0.0,13564.53,13564.53,TXN103617,36661216.86
2026-09-09,credit,0.0,24402.69,24402.69,TXN103740,37817881.45
2026-09-09,credit,0.0,17269.88,17269.88,TXN103842,38829638.29
2026-09-09,credit,0.0,16018.94,16018.94,TXN103991,40321853.11
2026-09-09,credit,0.0,1486.06,1486.06,TXN104164,41972444.74
2026-09-09,debit,21935.14,0.0,-21935.14,TXN104429-R,44851388.31
2026-09-09,credit,0.0,4117.95,4117.95,TXN104527,45801529.8
2026-09-09,credit,0.0,8799.57,8799.57,TXN104991,50603122.23
2026-09-10,credit,0.0,20862.69,20862.69,TXN100102,1245013.11
2026-09-10,credit,0.0,21875.46,21875.46,TXN100201,2309569.86
2026-09-10,credit,0.0,3042.91,3042.91,TXN100430,4713305.62
2026-09-10,credit,0.0,24173.99,24173.99,TXN100437,4796086.42
2026-09-10,credit,0.0,23921.89,23921.89,TXN100565,6073511.17
2026-09-10,credit,0.0,18699.66,18699.66,TXN100936,9882481.94
2026-09-10,debit,6927.24,0.0,-6927.24,TXN101209-R,12703772.39
2026-09-10,credit,0.0,20490.16,20490.16,TXN101251,13164085.47
2026-09-10,credit,0.0,430.68,430.68,TXN101434,14981382.87
2026-09-10,debit,19979.29,0.0,-19979.29,TXN101763-R,18250709.36
2026-09-10,credit,0.0,20303.03,20303.03,TXN101838,18965344.94
2026-09-10,credit,0.0,13296.79,13296.79,TXN101871,19224855.59
2026-09-10,credit,0.0,11971.77,11971.77,TXN102103,21594900.77
2026-09-10,credit,0.0,22372.4,22372.4,TXN102114,21672019.83
2026-09-10,credit,0.0,20016.04,20016.04,TXN102320,23696053.84
2026-09-10,debit,16405.32,0.0,-16405.32,TXN102445-R,24807003.45
2026-09-10,credit,0.0,10543.36,10543.36,TXN102470,25165184.23
2026-09-10,credit,0.0,11451.42,11451.42,TXN102488,25347620.63
2026-09-10,credit,0.0,12660.68,12660.68,TXN1O2522,25716639.33
2026-09-10,credit,0.0,6755.61,6755.61,TXN102536,25865074.53
2026-09-10,credit,0.0,17511.03,17511.03,TXN102941,29868738.02
2026-09-10,credit,0.0,3973.53,3973.53,TXN103023,30628730.75
2026-09-10,debit,2604.28,0.0,-2604.28,TXN103175-R,32067347.05
2026-09-10,credit,0.0,7124.04,7124.04,TXN103246,32939102.7
2026-09-10,credit,0.0,11003.39,11003.39,TXN103250,32977505.62
2026-09-10,credit,0.0,15793.94,15793.94,TXN103679,37234904.43
2026-09-10,credit,0.0,20107.21,20107.21,TXN103705,37453154.27
2026-09-10,credit,0.0,3164.17,3164.17,TXN1O3899,39381333.42
2026-09-10,credit,0.0,1179.69,1179.69,TXN103913,39512739.54
2026-09-10,credit,0.0,14648.15,14648.15,TXN103939,39826677.53
2026-09-10,credit,0.0,7956.72,7956.72,TXN103960,40049868.35
2026-09-10,credit,0.0,15166.49,15166.49,TXN104039,40776491.01
2026-09-10,credit,0.0,22918.73,22918.73,TXN104534,45888484.51
2026-09-10,credit,0.0,16855.5,16855.5,TXN104583,46368440.25
2026-09-10,credit,0.0,15485.64,15485.64,TXN104673,47205453.96
2026-09-10,credit,0.0,15787.64,15787.64,TXN1O4722,47722253.35
2026-09-10,credit,0.0,20810.61,20810.61,TXN104757,48097784.34
2026-09-11,credit,0.0,3049.88,3049.88,TXN100001,253049.88
2026-09-11,credit,0.0,24501.01,24501.01,TXN100106,1308530.34
2026-09-11,credit,0.0,23525.21,23525.21,TXN100340,3875210.77
2026-09-11,credit,0.0,15049.51,15049.51,TXN100358,4074176.87
2026-09-11,credit,0.0,24506.67,24506.67,TXN100530,5787032.6
2026-09-11,credit,0.0,16373.09,16373.09,TXN100743,7859434.11
2026-09-11,credit,0.0,7880.26,7880.26,TXN100842,8900115.84
2026-09-11,credit,0.0,20553.08,20553.08,TXN100977,10370788.74
2026-09-11,credit,0.0,23461.28,23461.28,TXN101037,10951731.72
2026-09-11,credit,0.0,6461.81,6461.81,TXN101183,12459532.63
2026-09-11,credit,0.0,7638.94,7638.94,TXN101237,13020775.59
2026-09-11,credit,0.0,11316.03,11316.03,TXN101546,16081376.53
2026-09-11,credit,0.0,12797.16,12797.16,TXN101585,16480670.07
2026-09-11,credit,0.0,4327.3,4327.3,TXN101891,19438409.35
2026-09-11,credit,0.0,11500.06,11500.06,TXN101917,19648109.76
2026-09-11,credit,0.0,321.43,321.43,TXN101929,19744185.27
2026-09-11,credit,0.0,5808.72,5808.72,TXN102611,26594902.31
2026-09-11,credit,0.0,22509.22,22509.22,TXN102642,26922409.48
2026-09-11,credit,0.0,17453.8,17453.8,TXN102713,27615154.41
2026-09-11,credit,0.0,23951.41,23951.41,TXN1O2841,28858209.94
2026-09-11,credit,0.0,24370.15,24370.15,TXN102963,30080524.89
2026-09-11,debit,20251.0,0.0,-20251.0,TXN103080-R,31224051.03
2026-09-11,credit,0.0,24624.51,24624.51,TXN1O3281,33351867.59
2026-09-11,credit,0.0,11335.46,11335.46,TXN103353,34052424.92
2026-09-11,credit,0.0,2965.91,2965.91,TXN103411,34627388.92
2026-09-11,credit,0.0,20923.71,20923.71,TXN103458,35047324.33
2026-09-11,credit,0.0,20368.17,20368.17,TXN103921,39603099.75
2026-09-11,credit,0.0,18430.75,18430.75,TXN103923,39646043.08
2026-09-11,credit,0.0,311.46,311.46,TXN104150,41819162.76
2026-09-11,credit,0.0,12586.38,12586.38,TXN104220,42545575.04
2026-09-11,credit,0.0,8865.66,8865.66,TXN104639,46863116.52
2026-09-11,credit,0.0,2685.7,2685.7,TXN1O4665,47161532.13
2026-09-11,credit,0.0,23091.84,23091.84,TXN104850,49085258.83
2026-09-11,credit,0.0,19763.45,19763.45,TXN104966,50310988.03
2026-09-12,credit,0.0,11633.64,11633.64,TXN100029,503412.53
2026-09-12,credit,0.0,10886.74,10886.74,TXN1O0178,2059640.23
2026-09-12,debit,12504.69,0.0,-12504.69,TXN100435-R,4749331.61
2026-09-12,credit,0.0,4624.7,4624.7,TXN1O0510,5543606.72
2026-09-12,credit,0.0,2089.24,2089.24,TXN100557,5978821.72
2026-09-12,credit,0.0,23450.67,23450.67,TXN100574,6161926.2
2026-09-12,credit,0.0,18196.61,18196.61,TXN100735,7764337.16
2026-09-12,credit,0.0,23378.67,23378.67,TXN100738,7810121.68
2026-09-12,credit,0.0,1933.04,1933.04,TXN100937,9884414.98
2026-09-12,credit,0.0,13739.91,13739.91,TXN101074,11315740.46
2026-09-12,credit,0.0,6009.66,6009.66,TXN101202,12646411.49
2026-09-12,debit,15505.53,0.0,-15505.53,TXN101295-R,13654136.92
2026-09-12,credit,0.0,7235.99,7235.99,TXN101385,14483933.69
2026-09-12,debit,2678.66,0.0,-2678.66,TXN101498-R,15634402.08
2026-09-12,debit,12797.16,0.0,-12797.16,TXN101585-R,16467872.91
2026-09-12,credit,0.0,20956.6,20956.6,TXN101595,16588349.82
2026-09-12,debit,20953.51,0.0,-20953.51,TXN101812-R,18725829.94
2026-09-12,debit,20303.03,0.0,-20303.03,TXN101838-R,18945041.91
2026-09-12,credit,0.0,23125.71,23125.71,TXN102171,22302498.58
2026-09-12,credit,0.0,10335.33,10335.33,TXN102268,23216704.58
2026-09-12,credit,0.0,7288.96,7288.96,TXN1O2341,23880124.32
2026-09-12,credit,0.0,16664.74,16664.74,TXN102727,27748995.98
2026-09-12,credit,0.0,17519.21,17519.21,TXN102803,28507889.73
2026-09-12,credit,0.0,24506.58,24506.58,TXN103067,31089856.23
2026-09-12,credit,0.0,10099.85,10099.85,TXN103157,31931939.62
2026-09-12,credit,0.0,1286.73,1286.73,TXN104737,47853341.67
2026-09-12,debit,19763.45,0.0,-19763.45,TXN104966-R,50291224.58
2026-09-13,debit,3049.88,0.0,-3049.88,TXN100001-R,250000.0
2026-09-13,credit,0.0,2014.94,2014.94,TXN100021,424450.39
2026-09-13,credit,0.0,8728.41,8728.41,TXN1O0199,2284787.59
2026-09-13,credit,0.0,3980.04,3980.04,TXN100249,2790495.21
2026-09-13,credit,0.0,1861.46,1861.46,TXN1O0343,3896939.27
2026-09-13,credit,0.0,8976.06,8976.06,TXN100355,4032348.32
2026-09-13,credit,0.0,20431.41,20431.41,TXN100432,4742709.19
2026-09-13,credit,0.0,21646.98,21646.98,TXN1O0443,4868503.41
2026-09-13,credit,0.0,16462.35,16462.35,TXN100463,5081425.77
2026-09-13,credit,0.0,4919.84,4919.84,TXN100517,5640878.14
2026-09-13,credit,0.0,9161.34,9161.34,TXN100535,5816152.5
2026-09-13,credit,0.0,15068.92,15068.92,TXN100815,8579175.79
2026-09-13,credit,0.0,16692.89,16692.89,TXN100816,8595868.68
2026-09-13,credit,0.0,11252.75,11252.75,TXN100999,10535495.72
2026-09-13,credit,0.0,4578.06,4578.06,TXN1O1130,11940244.73
2026-09-13,credit,0.0,14163.38,14163.38,TXN101280,13497384.73
2026-09-13,credit,0.0,9516.32,9516.32,TXN101334,13990729.69
2026-09-13,debit,13070.07,0.0,-13070.07,TXN101494-R,15607909.74
2026-09-13,credit,0.0,9727.64,9727.64,TXN101540,16025969.17
2026-09-13,credit,0.0,687.98,687.98,TXN101856,19072999.39
2026-09-13,credit,0.0,5191.6,5191.6,TXN101940,19862346.42
2026-09-13,credit,0.0,24974.11,24974.11,TXN102019,20735132.17
2026-09-13,credit,0.0,19339.87,19339.87,TXN102054,21106357.47
2026-09-13,credit,0.0,17370.16,17370.16,TXN102072,21290856.04
2026-09-13,debit,11971.77,0.0,-11971.77,TXN102103-R,21582929.0
2026-09-13,credit,0.0,6345.33,6345.33,TXN102105,21589274.33
2026-09-13,credit,0.0,22669.69,22669.69,TXN102236,22978217.56
2026-09-13,credit,0.0,18888.2,18888.2,TXN102346,23934854.1
2026-09-13,credit,0.0,13259.54,13259.54,TXN102357,24056653.2
2026-09-13,credit,0.0,8865.07,8865.07,TXN102397,24365146.8
2026-09-13,debit,16664.74,0.0,-16664.74,TXN102727-R,27732331.24
2026-09-13,credit,0.0,20373.95,20373.95,TXN102762,28097292.82
2026-09-13,credit,0.0,17657.6,17657.6,TXN102914,29654460.8
2026-09-13,debit,24370.15,0.0,-24370.15,TXN102963-R,30056154.74
2026-09-13,credit,0.0,24268.52,24268.52,TXN103089,31351804.7
2026-09-13,credit,0.0,17472.6,17472.6,TXN103146,31824523.26
2026-09-13,credit,0.0,23213.26,23213.26,TXN103314,33728995.31
2026-09-13,credit,0.0,20329.44,20329.44,TXN1O3845,38883910.97
2026-09-13,credit,0.0,5863.15,5863.15,TXN103887,39307851.14
2026-09-13,credit,0.0,24733.46,24733.46,TXN103987,40309822.11
2026-09-13,credit,0.0,7701.04,7701.04,TXN1O4043,40815284.22
2026-09-13,credit,0.0,14217.87,14217.87,TXN104100,41378836.04
2026-09-13,credit,0.0,22464.08,22464.08,TXN104131,41671008.21
2026-09-13,credit,0.0,19766.97,19766.97,TXN1O4232,42703309.93
2026-09-13,credit,0.0,8299.94,8299.94,TXN104566,46219365.25
2026-09-13,credit,0.0,19890.63,19890.63,TXN104758,48117674.97
2026-09-13,credit,0.0,17179.64,17179.64,TXN104800,48550922.97
2026-09-14,credit,0.0,17270.28,17270.28,TXN100006,276985.02
2026-09-14,credit,0.0,1294.38,1294.38,TXN100185,2112089.49
2026-09-14,credit,0.0,4832.7,4832.7,TXN100447,4913410.43
2026-09-14,credit,0.0,24363.37,24363.37,TXN100797,8358564.45
2026-09-14,debit,1933.04,0.0,-1933.04,TXN100937-R,9882481.94
2026-09-14,credit,0.0,19468.23,19468.23,TXN101182,12453070.82
2026-09-14,credit,0.0,24386.93,24386.93,TXN101267,13337886.55
2026-09-14,credit,0.0,517.45,517.45,TXN101303,13724841.78
2026-09-14,credit,0.0,10738.81,10738.81,TXN101411,14722518.38
2026-09-14,credit,0.0,9536.8,9536.8,TXN1O1701,17584690.19
2026-09-14,credit,0.0,22706.91,22706.91,TXN1O1726,17872474.68
2026-09-14,credit,0.0,14965.14,14965.14,TXN101972,20198264.62
2026-09-14,credit,0.0,19150.12,19150.12,TXN1O2279,23305006.68
2026-09-14,debit,18888.2,0.0,-18888.2,TXN102346-R,23915965.9
2026-09-14,credit,0.0,6271.97,6271.97,TXN1O2381,24242533.2
2026-09-14,debit,8865.07,0.0,-8865.07,TXN102397-R,24356281.73
2026-09-14,credit,0.0,23080.15,23080.15,TXN102456,24991469.04
2026-09-14,debit,6755.61,0.0,-6755.61,TXN102536-R,25858318.92
2026-09-14,credit,0.0,15999.56,15999.56,TXN102543,25890673.42
2026-09-14,credit,0.0,9508.07,9508.07,TXN102908,29613798.54
2026-09-14,credit,0.0,3365.01,3365.01,TXN102920,29701164.05
2026-09-14,credit,0.0,6947.95,6947.95,TXN103040,30773160.8
2026-09-14,credit,0.0,21834.81,21834.81,TXN103478,35257474.95
2026-09-14,credit,0.0,9555.48,9555.48,TXN103607,36541990.8
2026-09-14,credit,0.0,8900.06,8900.06,TXN103797,38377932.28
2026-09-14,credit,0.0,5061.18,5061.18,TXN104017,40531160.6
2026-09-14,credit,0.0,24825.86,24825.86,TXN104097,41373078.07
2026-09-14,credit,0.0,21348.47,21348.47,TXN1O4959,50200851.62
2026-09-15,credit,0.0,13364.84,13364.84,TXN100097,1212199.59
2026-09-15,credit,0.0,24257.93,24257.93,TXN100297,3410561.22
2026-09-15,credit,0.0,16377.64,16377.64,TXN100381,4297212.31
2026-09-15,credit,0.0,21549.08,21549.08,TXN100687,7277144.27
2026-09-15,credit,0.0,18858.23,18858.23,TXN100866,9144911.38
2026-09-15,credit,0.0,10445.25,10445.25,TXN100956,10039417.27
2026-09-15,credit,0.0,2455.6,2455.6,TXN101153,12155906.0
2026-09-15,credit,0.0,8061.68,8061.68,TXN101220,12775671.4
2026-09-15,credit,0.0,724.12,724.12,TXN101234,12979218.46
2026-09-15,credit,0.0,22844.05,22844.05,TXN101521,15887842.25
