date,order_id,amount,status,fee,gst_on_fee,net_settlement
2026-09-01,TXN104257,22893.02,captured,457.86,82.41,22352.75
2026-09-01,TXN104364,557.61,captured,11.15,2.01,544.45
2026-09-01,TXN104529,3496.87,captured,69.94,12.59,3414.34
2026-09-01,TXN104839,24869.45,captured,497.39,89.53,24282.53
2026-09-02,TXN100005,955.44,captured,19.11,3.44,932.89
2026-09-02,TXN100716,15192.17,captured,303.84,54.69,14833.64
2026-09-02,TXN101263,17590.35,captured,351.81,63.33,17175.21
2026-09-02,TXN101383,462.96,captured,9.26,1.67,452.03
2026-09-02,TXN102142,5373.41,captured,107.47,19.34,5246.6
2026-09-02,TXN102371,6705.15,captured,134.1,24.14,6546.91
2026-09-02,TXN102401,21380.31,captured,427.61,76.97,20875.73
2026-09-02,TXN102417,16836.3,captured,336.73,60.61,16438.96
2026-09-02,TXN102684,12368.75,captured,247.38,44.53,12076.84
2026-09-02,TXN102693,14504.76,captured,290.1,52.22,14162.44
2026-09-02,TXN103042,3272.75,captured,65.45,11.78,3195.52
2026-09-02,TXN103078,13906.68,captured,278.13,50.06,13578.49
2026-09-02,TXN103091,2763.33,captured,55.27,9.95,2698.11
2026-09-02,TXN103148,18852.98,captured,377.06,67.87,18408.05
2026-09-02,TXN103208,12311.49,captured,246.23,44.32,12020.94
2026-09-02,TXN103322,5540.73,captured,110.81,19.95,5409.97
2026-09-02,TXN103549,16483.66,captured,329.67,59.34,16094.65
2026-09-02,TXN103726,22998.67,captured,459.97,82.79,22455.91
2026-09-02,TXN103764,6505.61,captured,130.11,23.42,6352.08
2026-09-02,TXN104216,24005.44,captured,480.11,86.42,23438.91
2026-09-02,TXN104683,24604.81,captured,492.1,88.58,24024.13
2026-09-02,TXN104702,14200.44,captured,284.01,51.12,13865.31
2026-09-02,TXN104943,12535.33,captured,250.71,45.13,12239.49
2026-09-03,TXN100043,5213.1,captured,104.26,18.77,5090.07
2026-09-03,TXN100190,15299.01,captured,305.98,55.08,14937.95
2026-09-03,TXN100322,18705.75,captured,374.12,67.34,18264.29
2026-09-03,TXN100376,3963.85,captured,79.28,14.27,3870.3
2026-09-03,TXN100668,9528.53,captured,190.57,34.3,9303.66
2026-09-03,TXN101194,5233.81,captured,104.68,18.84,5110.29
2026-09-03,TXN101260,22922.98,captured,458.46,82.52,22382.0
2026-09-03,TXN101451,24087.51,captured,481.75,86.72,23519.04
2026-09-03,TXN102079,16140.42,captured,322.81,58.11,15759.5
2026-09-03,TXN102258,1159.79,captured,23.2,4.18,1132.41
2026-09-03,TXN102487,3580.4,captured,71.61,12.89,3495.9
2026-09-03,TXN102540,12070.27,captured,241.41,43.45,11785.41
2026-09-03,TXN102678,14474.8,captured,289.5,52.11,14133.19
2026-09-03,TXN102980,11381.71,captured,227.63,40.97,11113.11
2026-09-03,TXN103182,2152.46,captured,43.05,7.75,2101.66
2026-09-03,TXN103728,21524.79,captured,430.5,77.49,21016.8
2026-09-03,TXN103810,15916.33,captured,318.33,57.3,15540.7
2026-09-03,TXN103938,20726.28,captured,414.53,74.62,20237.13
2026-09-03,TXN103953,23735.83,captured,474.72,85.45,23175.66
2026-09-03,TXN104073,14777.02,captured,295.54,53.2,14428.28
2026-09-03,TXN104521,18176.11,captured,363.52,65.43,17747.16
2026-09-03,TXN104561,11497.34,captured,229.95,41.39,11226.0
2026-09-03,TXN104794,5375.1,captured,107.5,19.35,5248.25
2026-09-03,TXN104827,20906.71,captured,418.13,75.26,20413.32
2026-09-03,TXN104830,18936.49,captured,378.73,68.17,18489.59
2026-09-03,TXN104917,21354.17,captured,427.08,76.87,20850.22
2026-09-03,TXN104957,14425.87,captured,288.52,51.93,14085.42
2026-09-04,TXN100543,7353.75,captured,147.08,26.47,7180.2
2026-09-04,TXN100618,23036.87,captured,460.74,82.93,22493.2
2026-09-04,TXN100870,15929.43,captured,318.59,57.35,15553.49
2026-09-04,TXN101045,5756.11,captured,115.12,20.72,5620.27
2026-09-04,TXN101216,9679.84,captured,193.6,34.85,9451.39
2026-09-04,TXN101590,7293.29,captured,145.87,26.26,7121.16
2026-09-04,TXN101719,23000.11,captured,460.0,82.8,22457.31
2026-09-04,TXN101761,6048.22,captured,120.96,21.77,5905.49
2026-09-04,TXN101869,2484.62,captured,49.69,8.94,2425.99
2026-09-04,TXN101872,1603.52,captured,32.07,5.77,1565.68
2026-09-04,TXN101958,4516.03,captured,90.32,16.26,4409.45
2026-09-04,TXN102419,15358.5,captured,307.17,55.29,14996.04
2026-09-04,TXN102834,1713.87,captured,34.28,6.17,1673.42
2026-09-04,TXN103338,1462.7,captured,29.25,5.26,1428.19
2026-09-04,TXN103467,17128.62,captured,342.57,61.66,16724.39
2026-09-04,TXN103522,12651.16,captured,253.02,45.54,12352.6
2026-09-04,TXN104295,1608.38,captured,32.17,5.79,1570.42
2026-09-04,TXN104325,23023.98,captured,460.48,82.89,22480.61
2026-09-04,TXN104352,685.14,captured,13.7,2.47,668.97
2026-09-04,TXN104428,23345.6,captured,466.91,84.04,22794.65
2026-09-04,TXN104567,20951.01,captured,419.02,75.42,20456.57
2026-09-04,TXN104752,22296.59,captured,445.93,80.27,21770.39
2026-09-04,TXN104916,7325.79,captured,146.52,26.37,7152.9
2026-09-05,TXN100203,20262.52,captured,405.25,72.94,19784.33
2026-09-05,TXN100444,14973.77,captured,299.48,53.91,14620.38
2026-09-05,TXN100933,4071.21,captured,81.42,14.66,3975.13
2026-09-05,TXN101039,19738.7,captured,394.77,71.06,19272.87
2026-09-05,TXN101341,20918.28,captured,418.37,75.31,20424.6
2026-09-05,TXN101350,16587.73,captured,331.75,59.71,16196.27
2026-09-05,TXN101438,16507.53,captured,330.15,59.43,16117.95
2026-09-05,TXN101697,6891.51,captured,137.83,24.81,6728.87
2026-09-05,TXN101707,12401.59,captured,248.03,44.65,12108.91
2026-09-05,TXN101764,24974.98,captured,499.5,89.91,24385.57
2026-09-05,TXN101819,6673.9,captured,133.48,24.03,6516.39
2026-09-05,TXN101960,5748.14,captured,114.96,20.69,5612.49
2026-09-05,TXN102225,21363.53,captured,427.27,76.91,20859.35
2026-09-05,TXN103468,3342.95,captured,66.86,12.03,3264.06
2026-09-05,TXN103657,8064.87,captured,161.3,29.03,7874.54
2026-09-05,TXN103708,15385.56,captured,307.71,55.39,15022.46
2026-09-05,TXN103743,21000.34,captured,420.01,75.6,20504.73
2026-09-05,TXN103763,23814.29,captured,476.29,85.73,23252.27
2026-09-05,TXN103818,18515.1,captured,370.3,66.65,18078.15
2026-09-05,TXN103858,11574.21,captured,231.48,41.67,11301.06
2026-09-05,TXN103906,18272.43,captured,365.45,65.78,17841.2
2026-09-05,TXN104152,16810.27,captured,336.21,60.52,16413.54
2026-09-05,TXN104157,2899.14,captured,57.98,10.44,2830.72
2026-09-05,TXN104246,13594.4,captured,271.89,48.94,13273.57
2026-09-05,TXN104398,9853.15,captured,197.06,35.47,9620.62
2026-09-05,TXN104609,2949.36,captured,58.99,10.62,2879.75
2026-09-05,TXN104732,23749.88,captured,475.0,85.5,23189.38
2026-09-05,TXN104790,18842.15,captured,376.84,67.83,18397.48
2026-09-05,TXN104915,20970.19,captured,419.4,75.49,20475.3
2026-09-06,TXN100087,2324.99,captured,46.5,8.37,2270.12
2026-09-06,TXN100115,18812.1,captured,376.24,67.72,18368.14
2026-09-06,TXN100236,5874.47,captured,117.49,21.15,5735.83
2026-09-06,TXN100470,3536.91,captured,70.74,12.73,3453.44
2026-09-06,TXN100854,1624.2,captured,32.48,5.85,1585.87
2026-09-06,TXN101103,15333.79,captured,306.68,55.2,14971.91
2026-09-06,TXN101241,15118.79,captured,302.38,54.43,14761.98
2026-09-06,TXN101325,1861.97,captured,37.24,6.7,1818.03
2026-09-06,TXN101586,21463.68,captured,429.27,77.27,20957.14
2026-09-06,TXN101658,23190.22,captured,463.8,83.48,22642.94
2026-09-06,TXN101910,2570.95,captured,51.42,9.26,2510.27
2026-09-06,TXN101955,1431.3,captured,28.63,5.15,1397.52
2026-09-06,TXN102289,10893.91,captured,217.88,39.22,10636.81
2026-09-06,TXN102445,16405.32,captured,328.11,59.06,16018.15
2026-09-06,TXN102587,18873.49,captured,377.47,67.94,18428.08
2026-09-06,TXN102590,15594.99,captured,311.9,56.14,15226.95
2026-09-06,TXN102596,11282.22,captured,225.64,40.62,11015.96
2026-09-06,TXN102703,18411.13,captured,368.22,66.28,17976.63
2026-09-06,TXN103194,22953.36,captured,459.07,82.63,22411.66
2026-09-06,TXN103448,13718.76,captured,274.38,49.39,13394.99
2026-09-06,TXN103595,16502.66,captured,330.05,59.41,16113.2
2026-09-06,TXN103918,6329.29,captured,126.59,22.79,6179.91
2026-09-06,TXN103968,5837.56,captured,116.75,21.02,5699.79
2026-09-06,TXN104068,12722.7,captured,254.45,45.8,12422.45
2026-09-06,TXN104190,5888.56,captured,117.77,21.2,5749.59
2026-09-06,TXN104282,11115.41,captured,222.31,40.02,10853.08
2026-09-06,TXN104438,10419.09,captured,208.38,37.51,10173.2
2026-09-06,TXN104478,2038.45,captured,40.77,7.34,1990.34
2026-09-06,TXN104987,20168.07,captured,403.36,72.6,19692.11
2026-09-07,TXN100176,13492.85,captured,269.86,48.57,13174.42
2026-09-07,TXN100271,18984.15,captured,379.68,68.34,18536.13
2026-09-07,TXN100377,15937.0,captured,318.74,57.37,15560.89
2026-09-07,TXN100397,15455.26,captured,309.11,55.64,15090.51
2026-09-07,TXN100497,11590.71,captured,231.81,41.73,11317.17
2026-09-07,TXN100597,17105.85,captured,342.12,61.58,16702.15
2026-09-07,TXN101209,6927.24,captured,138.54,24.94,6763.76
2026-09-07,TXN101266,17945.3,captured,358.91,64.6,17521.79
2026-09-07,TXN101305,6322.53,captured,126.45,22.76,6173.32
2026-09-07,TXN101860,4741.0,captured,94.82,17.07,4629.11
2026-09-07,TXN102369,20253.5,captured,405.07,72.91,19775.52
2026-09-07,TXN102405,5418.05,captured,108.36,19.5,5290.19
2026-09-07,TXN102490,16713.21,captured,334.26,60.17,16318.78
2026-09-07,TXN102612,5564.52,captured,111.29,20.03,5433.2
2026-09-07,TXN102627,22077.1,captured,441.54,79.48,21556.08
2026-09-07,TXN102936,10723.77,captured,214.48,38.61,10470.68
2026-09-07,TXN103114,20493.79,captured,409.88,73.78,20010.13
2026-09-07,TXN103309,2956.71,captured,59.13,10.64,2886.94
2026-09-07,TXN103422,14086.08,captured,281.72,50.71,13753.65
2026-09-07,TXN103559,12309.33,captured,246.19,44.31,12018.83
2026-09-07,TXN103574,11021.68,captured,220.43,39.68,10761.57
2026-09-07,TXN103776,19244.62,captured,384.89,69.28,18790.45
2026-09-07,TXN104103,20757.1,captured,415.14,74.73,20267.23
2026-09-07,TXN104358,16812.76,captured,336.26,60.53,16415.97
2026-09-07,TXN104419,10479.31,captured,209.59,37.73,10231.99
2026-09-07,TXN104434,22758.37,captured,455.17,81.93,22221.27
2026-09-07,TXN104463,563.74,captured,11.27,2.03,550.44
2026-09-07,TXN104861,8365.65,captured,167.31,30.12,8168.22
2026-09-07,TXN104894,12184.99,captured,243.7,43.87,11897.42
2026-09-08,TXN100014,15577.44,captured,311.55,56.08,15209.81
2026-09-08,TXN100042,7671.59,captured,153.43,27.62,7490.54
2026-09-08,TXN100247,14867.8,captured,297.36,53.52,14516.92
2026-09-08,TXN100326,2699.95,captured,54.0,9.72,2636.23
2026-09-08,TXN100435,12504.69,captured,250.09,45.02,12209.58
2026-09-08,TXN100438,8108.63,captured,162.17,29.19,7917.27
2026-09-08,TXN100566,7779.77,captured,155.6,28.01,7596.16
2026-09-08,TXN100704,17065.13,captured,341.3,61.43,16662.4
2026-09-08,TXN100793,12546.32,captured,250.93,45.17,12250.22
2026-09-08,TXN100893,19662.08,captured,393.24,70.78,19198.06
2026-09-08,TXN101091,3952.59,captured,79.05,14.23,3859.31
2026-09-08,TXN101295,15505.53,captured,310.11,55.82,15139.6
2026-09-08,TXN101523,3422.37,captured,68.45,12.32,3341.6
2026-09-08,TXN101573,1783.29,captured,35.67,6.42,1741.2
2026-09-08,TXN101763,19979.29,captured,399.59,71.93,19507.77
2026-09-08,TXN101850,8157.74,captured,163.15,29.37,7965.22
2026-09-08,TXN101983,16585.38,captured,331.71,59.71,16193.96
2026-09-08,TXN102024,2046.26,captured,40.93,7.37,1997.96
2026-09-08,TXN102048,860.45,captured,17.21,3.1,840.14
2026-09-08,TXN102576,23396.0,captured,467.92,84.23,22843.85
2026-09-08,TXN103175,2604.28,captured,52.09,9.38,2542.81
2026-09-08,TXN103183,24861.79,captured,497.24,89.5,24275.05
2026-09-08,TXN103412,17066.4,captured,341.33,61.44,16663.63
2026-09-08,TXN103440,11690.51,captured,233.81,42.09,11414.61
2026-09-08,TXN104395,1169.32,captured,23.39,4.21,1141.72
2026-09-08,TXN104429,21935.14,captured,438.7,78.97,21417.47
2026-09-08,TXN104485,13374.54,captured,267.49,48.15,13058.9
2026-09-08,TXN104590,18683.07,captured,373.66,67.26,18242.15
2026-09-08,TXN104601,5976.31,captured,119.53,21.52,5835.26
2026-09-08,TXN104955,24137.62,captured,482.75,86.89,23567.98
2026-09-09,TXN100455,16288.44,captured,325.77,58.64,15904.03
2026-09-09,TXN100881,6937.31,captured,138.75,24.97,6773.59
2026-09-09,TXN101164,24670.02,captured,493.4,88.81,24087.81
2026-09-09,TXN101361,1070.5,captured,21.41,3.85,1045.24
2026-09-09,TXN101494,13070.07,captured,261.4,47.05,12761.62
2026-09-09,TXN101498,2678.66,captured,53.57,9.64,2615.45
2026-09-09,TXN101716,24076.03,captured,481.52,86.67,23507.84
2026-09-09,TXN101760,12594.21,captured,251.88,45.34,12296.99
2026-09-09,TXN101812,20953.51,captured,419.07,75.43,20459.01
2026-09-09,TXN101937,24926.29,captured,498.53,89.74,24338.02
2026-09-09,TXN101969,15427.31,captured,308.55,55.54,15063.22
2026-09-09,TXN102275,11252.1,captured,225.04,40.51,10986.55
2026-09-09,TXN102389,21236.45,captured,424.73,76.45,20735.27
2026-09-09,TXN102530,5555.03,captured,111.1,20.0,5423.93
2026-09-09,TXN102767,449.25,captured,8.98,1.62,438.65
2026-09-09,TXN102798,17752.01,captured,355.04,63.91,17333.06
2026-09-09,TXN103080,20251.0,captured,405.02,72.9,19773.08
2026-09-09,TXN103311,20537.74,captured,410.75,73.94,20053.05
2026-09-09,TXN103617,13841.36,captured,276.83,49.83,13514.7
2026-09-09,TXN103740,24402.69,captured,488.05,87.85,23826.79
2026-09-09,TXN103842,17269.88,captured,345.4,62.17,16862.31
2026-09-09,TXN103991,16345.86,captured,326.92,58.85,15960.09
2026-09-09,TXN104164,1486.06,captured,29.72,5.35,1450.99
2026-09-09,TXN104527,4217.48,captured,84.35,15.18,4117.95
2026-09-09,TXN104991,8979.15,captured,179.58,32.32,8767.25
2026-09-10,TXN100102,21366.95,captured,427.34,76.92,20862.69
2026-09-10,TXN100201,22321.9,captured,446.44,80.36,21795.1
2026-09-10,TXN100430,3116.46,captured,62.33,11.22,3042.91
2026-09-10,TXN100437,24667.34,captured,493.35,88.8,24085.19
2026-09-10,TXN100565,23921.89,captured,478.44,86.12,23357.33
2026-09-10,TXN100936,19151.64,captured,383.03,68.95,18699.66
2026-09-10,TXN101251,20985.42,captured,419.71,75.55,20490.16
2026-09-10,TXN101434,430.68,captured,8.61,1.55,420.52
2026-09-10,TXN101838,20303.03,captured,406.06,73.09,19823.88
2026-09-10,TXN101871,13618.17,captured,272.36,49.02,13296.79
2026-09-10,TXN102103,11971.77,captured,239.44,43.1,11689.23
2026-09-10,TXN102114,22828.98,captured,456.58,82.18,22290.22
2026-09-10,TXN102320,20016.04,captured,400.32,72.06,19543.66
2026-09-10,TXN102470,10758.53,captured,215.17,38.73,10504.63
2026-09-10,TXN102488,11685.12,captured,233.7,42.07,11409.35
2026-09-10,TXN102522,12660.68,captured,253.21,45.58,12361.89
2026-09-10,TXN102536,6755.61,captured,135.11,24.32,6596.18
2026-09-10,TXN102941,17511.03,captured,350.22,63.04,17097.77
2026-09-10,TXN103023,3973.53,captured,79.47,14.3,3879.76
2026-09-10,TXN103246,7296.23,captured,145.92,26.27,7124.04
2026-09-10,TXN103250,11269.35,captured,225.39,40.57,11003.39
2026-09-10,TXN103679,15793.94,captured,315.88,56.86,15421.2
2026-09-10,TXN103705,20517.56,captured,410.35,73.86,20033.35
2026-09-10,TXN103899,3164.17,captured,63.28,11.39,3089.5
2026-09-10,TXN103913,1179.69,captured,23.59,4.25,1151.85
2026-09-10,TXN103939,15002.2,captured,300.04,54.01,14648.15
2026-09-10,TXN103960,8149.04,captured,162.98,29.34,7956.72
2026-09-10,TXN104039,15476.01,captured,309.52,55.71,15110.78
2026-09-10,TXN104583,16855.5,captured,337.11,60.68,16457.71
2026-09-10,TXN104673,15485.64,captured,309.71,55.75,15120.18
2026-09-10,TXN104722,15787.64,captured,315.75,56.84,15415.05
2026-09-10,TXN104757,20810.61,captured,416.21,74.92,20319.48
2026-09-11,TXN100001,3049.88,captured,61.0,10.98,2977.9
2026-09-11,TXN100106,24501.01,captured,490.02,88.2,23922.79
2026-09-11,TXN100340,23525.21,captured,470.5,84.69,22970.02
2026-09-11,TXN100358,15049.51,captured,300.99,54.18,14694.34
2026-09-11,TXN100743,16768.84,captured,335.38,60.37,16373.09
2026-09-11,TXN100842,8041.08,captured,160.82,28.95,7851.31
2026-09-11,TXN100977,20553.08,captured,411.06,73.99,20068.03
2026-09-11,TXN101037,24028.35,captured,480.57,86.5,23461.28
2026-09-11,TXN101183,6617.99,captured,132.36,23.82,6461.81
2026-09-11,TXN101237,7823.57,captured,156.47,28.16,7638.94
2026-09-11,TXN101546,11546.97,captured,230.94,41.57,11274.46
2026-09-11,TXN101585,12797.16,captured,255.94,46.07,12495.15
2026-09-11,TXN101891,4431.9,captured,88.64,15.96,4327.3
2026-09-11,TXN101929,321.43,captured,6.43,1.16,313.84
2026-09-11,TXN102005,23833.18,captured,476.66,85.8,23270.72
2026-09-11,TXN102611,5808.72,captured,116.17,20.91,5671.64
2026-09-11,TXN102642,23053.28,captured,461.07,82.99,22509.22
2026-09-11,TXN102713,17453.8,captured,349.08,62.83,17041.89
2026-09-11,TXN102841,23951.41,captured,479.03,86.23,23386.15
2026-09-11,TXN102948,2497.66,captured,49.95,8.99,2438.72
2026-09-11,TXN102963,24370.15,captured,487.4,87.73,23795.02
2026-09-11,TXN103065,3959.05,captured,79.18,14.25,3865.62
2026-09-11,TXN103281,24624.51,captured,492.49,88.65,24043.37
2026-09-11,TXN103353,11335.46,captured,226.71,40.81,11067.94
2026-09-11,TXN103411,2965.91,captured,59.32,10.68,2895.91
2026-09-11,TXN103458,21350.72,captured,427.01,76.86,20846.85
2026-09-11,TXN103921,20368.17,captured,407.36,73.32,19887.49
2026-09-11,TXN103923,18806.89,captured,376.14,67.71,18363.04
2026-09-11,TXN104150,317.82,captured,6.36,1.14,310.32
2026-09-11,TXN104220,12843.24,captured,256.86,46.23,12540.15
2026-09-11,TXN104639,8865.66,captured,177.31,31.92,8656.43
2026-09-11,TXN104665,2685.7,captured,53.71,9.67,2622.32
2026-09-11,TXN104850,23091.84,captured,461.84,83.13,22546.87
2026-09-11,TXN104966,19763.45,captured,395.27,71.15,19297.03
2026-09-12,TXN100029,11633.64,captured,232.67,41.88,11359.09
2026-09-12,TXN100178,10886.74,captured,217.73,39.19,10629.82
2026-09-12,TXN100510,4624.7,captured,92.49,16.65,4515.56
2026-09-12,TXN100557,2131.88,captured,42.64,7.68,2081.56
2026-09-12,TXN100574,23929.26,captured,478.59,86.15,23364.52
2026-09-12,TXN100735,18567.97,captured,371.36,66.84,18129.77
2026-09-12,TXN100738,23943.75,captured,478.88,86.2,23378.67
2026-09-12,TXN100937,1933.04,captured,38.66,6.96,1887.42
2026-09-12,TXN101074,13739.91,captured,274.8,49.46,13415.65
2026-09-12,TXN101385,7235.99,captured,144.72,26.05,7065.22
2026-09-12,TXN101595,20956.6,captured,419.13,75.44,20462.03
2026-09-12,TXN102171,23597.66,captured,471.95,84.95,23040.76
2026-09-12,TXN102268,10335.33,captured,206.71,37.21,10091.41
2026-09-12,TXN102341,7288.96,captured,145.78,26.24,7116.94
2026-09-12,TXN102727,16664.74,captured,333.29,59.99,16271.46
2026-09-12,TXN102803,17876.75,captured,357.54,64.36,17454.85
2026-09-12,TXN102862,8777.68,captured,175.55,31.6,8570.53
2026-09-12,TXN102989,13033.57,captured,260.67,46.92,12725.98
2026-09-12,TXN103157,10305.97,captured,206.12,37.1,10062.75
2026-09-12,TXN104737,1286.73,captured,25.73,4.63,1256.37
2026-09-13,TXN100021,2063.64,captured,41.27,7.43,2014.94
2026-09-13,TXN100199,8728.41,captured,174.57,31.42,8522.42
2026-09-13,TXN100249,3980.04,captured,79.6,14.33,3886.11
2026-09-13,TXN100343,1861.46,captured,37.23,6.7,1817.53
2026-09-13,TXN100355,9159.24,captured,183.18,32.97,8943.09
2026-09-13,TXN100432,20431.41,captured,408.63,73.55,19949.23
2026-09-13,TXN100443,21646.98,captured,432.94,77.93,21136.11
2026-09-13,TXN100463,16860.26,captured,337.21,60.7,16462.35
2026-09-13,TXN100517,5020.25,captured,100.41,18.07,4901.77
2026-09-13,TXN100535,9348.31,captured,186.97,33.65,9127.69
2026-09-13,TXN100815,15433.14,captured,308.66,55.56,15068.92
2026-09-13,TXN100816,17033.56,captured,340.67,61.32,16631.57
2026-09-13,TXN100999,11252.75,captured,225.06,40.51,10987.18
2026-09-13,TXN101130,4578.06,captured,91.56,16.48,4470.02
2026-09-13,TXN101280,14163.38,captured,283.27,50.99,13829.12
2026-09-13,TXN101540,9926.16,captured,198.52,35.73,9691.91
2026-09-13,TXN101856,687.98,captured,13.76,2.48,671.74
2026-09-13,TXN101940,5317.08,captured,106.34,19.14,5191.6
2026-09-13,TXN102019,24974.11,captured,499.48,89.91,24384.72
2026-09-13,TXN102054,19734.56,captured,394.69,71.04,19268.83
2026-09-13,TXN102072,17724.65,captured,354.49,63.81,17306.35
2026-09-13,TXN102105,6345.33,captured,126.91,22.84,6195.58
2026-09-13,TXN102236,22669.69,captured,453.39,81.61,22134.69
2026-09-13,TXN102346,18888.2,captured,377.76,68.0,18442.44
2026-09-13,TXN102357,13259.54,captured,265.19,47.73,12946.62
2026-09-13,TXN102397,8865.07,captured,177.3,31.91,8655.86
2026-09-13,TXN102762,20373.95,captured,407.48,73.35,19893.12
2026-09-13,TXN102914,17657.6,captured,353.15,63.57,17240.88
